Site #: 019
Datalogger ID #: 019
Meter Size: 1"
Time,Record,Pulses
"19-10-6 21:11:42",50425,3
"19-10-6 21:11:46",50426,3
"19-10-6 21:11:50",50427,3
"19-10-6 21:11:54",50428,3
"19-10-6 21:11:58",50429,3
"19-10-6 21:12:02",50430,3
"19-10-6 21:12:06",50431,3
"19-10-6 21:12:10",50432,3
"19-10-6 21:12:14",50433,3
"19-10-6 21:12:18",50434,3
"19-10-6 21:12:22",50435,3
"19-10-6 21:12:26",50436,3
"19-10-6 21:12:30",50437,4
"19-10-6 21:12:34",50438,3
"19-10-6 21:12:38",50439,3
"19-10-6 21:12:42",50440,3
"19-10-6 21:12:46",50441,3
"19-10-6 21:12:50",50442,3
"19-10-6 21:12:54",50443,3
"19-10-6 21:12:58",50444,3
"19-10-6 21:13:02",50445,3
"19-10-6 21:13:06",50446,3
"19-10-6 21:13:10",50447,3
"19-10-6 21:13:14",50448,3
"19-10-6 21:13:18",50449,3
"19-10-6 21:13:22",50450,3
"19-10-6 21:13:26",50451,3
"19-10-6 21:13:30",50452,3
"19-10-6 21:13:34",50453,3
"19-10-6 21:13:38",50454,3
"19-10-6 21:13:42",50455,3
"19-10-6 21:13:46",50456,3
"19-10-6 21:13:50",50457,3
"19-10-6 21:13:54",50458,3
"19-10-6 21:13:58",50459,3
"19-10-6 21:14:02",50460,3
"19-10-6 21:14:06",50461,3
"19-10-6 21:14:10",50462,3
"19-10-6 21:14:14",50463,3
"19-10-6 21:14:18",50464,3
"19-10-6 21:14:22",50465,3
"19-10-6 21:14:26",50466,3
"19-10-6 21:14:30",50467,3
"19-10-6 21:14:34",50468,4
"19-10-6 21:14:38",50469,3
"19-10-6 21:14:42",50470,3
"19-10-6 21:14:46",50471,3
"19-10-6 21:14:50",50472,3
"19-10-6 21:14:54",50473,3
"19-10-6 21:14:58",50474,3
"19-10-6 21:15:02",50475,3
"19-10-6 21:15:06",50476,3
"19-10-6 21:15:10",50477,3
"19-10-6 21:15:14",50478,3
"19-10-6 21:15:18",50479,3
"19-10-6 21:15:22",50480,3
"19-10-6 21:15:26",50481,3
"19-10-6 21:15:30",50482,3
"19-10-6 21:15:34",50483,3
"19-10-6 21:15:38",50484,3
"19-10-6 21:15:42",50485,3
"19-10-6 21:15:46",50486,3
"19-10-6 21:15:50",50487,3
"19-10-6 21:15:54",50488,3
"19-10-6 21:15:58",50489,3
"19-10-6 21:16:02",50490,3
"19-10-6 21:16:06",50491,3
"19-10-6 21:16:10",50492,3
"19-10-6 21:16:14",50493,3
"19-10-6 21:16:18",50494,3
"19-10-6 21:16:22",50495,3
"19-10-6 21:16:26",50496,3
"19-10-6 21:16:30",50497,3
"19-10-6 21:16:34",50498,3
"19-10-6 21:16:38",50499,3
"19-10-6 21:16:42",50500,3
"19-10-6 21:16:46",50501,3
"19-10-6 21:16:50",50502,3
"19-10-6 21:16:54",50503,3
"19-10-6 21:16:58",50504,3
"19-10-6 21:17:02",50505,3
"19-10-6 21:17:06",50506,3
"19-10-6 21:17:10",50507,3
"19-10-6 21:17:14",50508,3
"19-10-6 21:17:18",50509,3
"19-10-6 21:17:22",50510,3
"19-10-6 21:17:26",50511,4
"19-10-6 21:17:30",50512,2
"19-10-6 21:17:34",50513,4
"19-10-6 21:17:38",50514,3
"19-10-6 21:17:42",50515,3
"19-10-6 21:17:46",50516,3
"19-10-6 21:17:50",50517,3
"19-10-6 21:17:54",50518,3
"19-10-6 21:17:58",50519,3
"19-10-6 21:18:02",50520,3
"19-10-6 21:18:06",50521,3
"19-10-6 21:18:10",50522,3
"19-10-6 21:18:14",50523,3
"19-10-6 21:18:18",50524,3
"19-10-6 21:18:22",50525,3
"19-10-6 21:18:26",50526,3
"19-10-6 21:18:30",50527,3
"19-10-6 21:18:34",50528,3
"19-10-6 21:18:38",50529,3
"19-10-6 21:18:42",50530,3
"19-10-6 21:18:46",50531,3
"19-10-6 21:18:50",50532,3
"19-10-6 21:18:54",50533,3
"19-10-6 21:18:58",50534,3
"19-10-6 21:19:02",50535,3
"19-10-6 21:19:06",50536,3
"19-10-6 21:19:10",50537,4
"19-10-6 21:19:14",50538,3
"19-10-6 21:19:18",50539,3
"19-10-6 21:19:22",50540,3
"19-10-6 21:19:26",50541,3
"19-10-6 21:19:30",50542,3
"19-10-6 21:19:34",50543,3
"19-10-6 21:19:38",50544,3
"19-10-6 21:19:42",50545,3
"19-10-6 21:19:46",50546,3
"19-10-6 21:19:50",50547,3
"19-10-6 21:19:54",50548,4
"19-10-6 21:19:58",50549,3
"19-10-6 21:20:02",50550,3
"19-10-6 21:20:06",50551,1
"19-10-6 21:20:10",50552,0
"19-10-6 21:20:14",50553,0
"19-10-6 21:20:18",50554,0
"19-10-6 21:20:22",50555,0
"19-10-6 21:20:26",50556,0
"19-10-6 21:20:30",50557,0
"19-10-6 21:20:34",50558,0
"19-10-6 21:20:38",50559,0
"19-10-6 21:20:42",50560,0
"19-10-6 21:20:46",50561,0
"19-10-6 21:20:50",50562,0
"19-10-6 21:20:54",50563,0
"19-10-6 21:20:58",50564,0
"19-10-6 21:21:02",50565,0
"19-10-6 21:21:06",50566,0
"19-10-6 21:21:10",50567,0
"19-10-6 21:21:14",50568,0
"19-10-6 21:21:18",50569,0
"19-10-6 21:21:22",50570,0
"19-10-6 21:21:26",50571,0
"19-10-6 21:21:30",50572,0
"19-10-6 21:21:34",50573,0
"19-10-6 21:21:38",50574,0
"19-10-6 21:21:42",50575,0
"19-10-6 21:21:46",50576,0
"19-10-6 21:21:50",50577,0
"19-10-6 21:21:54",50578,0
"19-10-6 21:21:58",50579,0
"19-10-6 21:22:02",50580,0
"19-10-6 21:22:06",50581,0
"19-10-6 21:22:10",50582,0
"19-10-6 21:22:14",50583,0
"19-10-6 21:22:18",50584,0
"19-10-6 21:22:22",50585,0
"19-10-6 21:22:26",50586,0
"19-10-6 21:22:30",50587,0
"19-10-6 21:22:34",50588,0
"19-10-6 21:22:38",50589,0
"19-10-6 21:22:42",50590,0
"19-10-6 21:22:46",50591,0
"19-10-6 21:22:50",50592,0
"19-10-6 21:22:54",50593,0
"19-10-6 21:22:58",50594,0
"19-10-6 21:23:02",50595,0
"19-10-6 21:23:06",50596,0
"19-10-6 21:23:10",50597,0
"19-10-6 21:23:14",50598,0
"19-10-6 21:23:18",50599,0
"19-10-6 21:23:22",50600,0
"19-10-6 21:23:26",50601,0
"19-10-6 21:23:30",50602,0
"19-10-6 21:23:34",50603,0
"19-10-6 21:23:38",50604,0
"19-10-6 21:23:42",50605,0
"19-10-6 21:23:46",50606,0
"19-10-6 21:23:50",50607,0
"19-10-6 21:23:54",50608,0
"19-10-6 21:23:58",50609,0
"19-10-6 21:24:02",50610,0
"19-10-6 21:24:06",50611,0
"19-10-6 21:24:10",50612,0
"19-10-6 21:24:14",50613,0
"19-10-6 21:24:18",50614,0
"19-10-6 21:24:22",50615,0
"19-10-6 21:24:26",50616,0
"19-10-6 21:24:30",50617,0
"19-10-6 21:24:34",50618,0
"19-10-6 21:24:38",50619,0
"19-10-6 21:24:42",50620,0
"19-10-6 21:24:46",50621,0
"19-10-6 21:24:50",50622,0
"19-10-6 21:24:54",50623,0
"19-10-6 21:24:58",50624,0
"19-10-6 21:25:02",50625,0
"19-10-6 21:25:06",50626,0
"19-10-6 21:25:10",50627,0
"19-10-6 21:25:14",50628,0
"19-10-6 21:25:18",50629,0
"19-10-6 21:25:22",50630,0
"19-10-6 21:25:26",50631,0
"19-10-6 21:25:30",50632,0
"19-10-6 21:25:34",50633,0
"19-10-6 21:25:38",50634,0
"19-10-6 21:25:42",50635,0
"19-10-6 21:25:46",50636,0
"19-10-6 21:25:50",50637,0
"19-10-6 21:25:54",50638,0
"19-10-6 21:25:58",50639,0
"19-10-6 21:26:02",50640,0
"19-10-6 21:26:06",50641,0
"19-10-6 21:26:10",50642,0
"19-10-6 21:26:14",50643,0
"19-10-6 21:26:18",50644,0
"19-10-6 21:26:22",50645,0
"19-10-6 21:26:26",50646,0
"19-10-6 21:26:30",50647,1
"19-10-6 21:26:34",50648,4
"19-10-6 21:26:38",50649,5
"19-10-6 21:26:42",50650,5
"19-10-6 21:26:46",50651,5
"19-10-6 21:26:50",50652,5
"19-10-6 21:26:54",50653,5
"19-10-6 21:26:58",50654,6
"19-10-6 21:27:02",50655,6
"19-10-6 21:27:06",50656,5
"19-10-6 21:27:10",50657,5
"19-10-6 21:27:14",50658,5
"19-10-6 21:27:18",50659,5
"19-10-6 21:27:22",50660,5
"19-10-6 21:27:26",50661,4
"19-10-6 21:27:30",50662,5
"19-10-6 21:27:34",50663,5
"19-10-6 21:27:38",50664,5
"19-10-6 21:27:42",50665,1
"19-10-6 21:27:46",50666,0
"19-10-6 21:27:50",50667,0
"19-10-6 21:27:54",50668,0
"19-10-6 21:27:58",50669,0
"19-10-6 21:28:02",50670,0
"19-10-6 21:28:06",50671,0
"19-10-6 21:28:10",50672,0
"19-10-6 21:28:14",50673,0
"19-10-6 21:28:18",50674,0
"19-10-6 21:28:22",50675,0
"19-10-6 21:28:26",50676,0
"19-10-6 21:28:30",50677,0
"19-10-6 21:28:34",50678,0
"19-10-6 21:28:38",50679,0
"19-10-6 21:28:42",50680,0
"19-10-6 21:28:46",50681,0
"19-10-6 21:28:50",50682,0
"19-10-6 21:28:54",50683,0
"19-10-6 21:28:58",50684,0
"19-10-6 21:29:02",50685,0
"19-10-6 21:29:06",50686,0
"19-10-6 21:29:10",50687,0
"19-10-6 21:29:14",50688,0
"19-10-6 21:29:18",50689,0
"19-10-6 21:29:22",50690,0
"19-10-6 21:29:26",50691,1
"19-10-6 21:29:30",50692,2
"19-10-6 21:29:34",50693,1
"19-10-6 21:29:38",50694,1
"19-10-6 21:29:42",50695,1
"19-10-6 21:29:46",50696,0
"19-10-6 21:29:50",50697,0
"19-10-6 21:29:54",50698,0
"19-10-6 21:29:58",50699,0
"19-10-6 21:30:02",50700,0
"19-10-6 21:30:06",50701,0
"19-10-6 21:30:10",50702,0
"19-10-6 21:30:14",50703,0
"19-10-6 21:30:18",50704,0
"19-10-6 21:30:22",50705,0
"19-10-6 21:30:26",50706,0
"19-10-6 21:30:30",50707,0
"19-10-6 21:30:34",50708,0
"19-10-6 21:30:38",50709,0
"19-10-6 21:30:42",50710,0
"19-10-6 21:30:46",50711,0
"19-10-6 21:30:50",50712,0
"19-10-6 21:30:54",50713,0
"19-10-6 21:30:58",50714,0
"19-10-6 21:31:02",50715,0
"19-10-6 21:31:06",50716,0
"19-10-6 21:31:10",50717,0
"19-10-6 21:31:14",50718,0
"19-10-6 21:31:18",50719,0
"19-10-6 21:31:22",50720,0
"19-10-6 21:31:26",50721,0
"19-10-6 21:31:30",50722,0
"19-10-6 21:31:34",50723,0
"19-10-6 21:31:38",50724,0
"19-10-6 21:31:42",50725,0
"19-10-6 21:31:46",50726,0
"19-10-6 21:31:50",50727,0
"19-10-6 21:31:54",50728,0
"19-10-6 21:31:58",50729,0
"19-10-6 21:32:02",50730,0
"19-10-6 21:32:06",50731,0
"19-10-6 21:32:10",50732,0
"19-10-6 21:32:14",50733,0
"19-10-6 21:32:18",50734,0
"19-10-6 21:32:22",50735,0
"19-10-6 21:32:26",50736,0
"19-10-6 21:32:30",50737,0
"19-10-6 21:32:34",50738,0
"19-10-6 21:32:38",50739,0
"19-10-6 21:32:42",50740,0
"19-10-6 21:32:46",50741,0
"19-10-6 21:32:50",50742,0
"19-10-6 21:32:54",50743,0
"19-10-6 21:32:58",50744,0
"19-10-6 21:33:02",50745,0
"19-10-6 21:33:06",50746,0
"19-10-6 21:33:10",50747,0
"19-10-6 21:33:14",50748,0
"19-10-6 21:33:18",50749,0
"19-10-6 21:33:22",50750,0
"19-10-6 21:33:26",50751,0
"19-10-6 21:33:30",50752,0
"19-10-6 21:33:34",50753,0
"19-10-6 21:33:38",50754,0
"19-10-6 21:33:42",50755,0
"19-10-6 21:33:46",50756,0
"19-10-6 21:33:50",50757,0
"19-10-6 21:33:54",50758,0
"19-10-6 21:33:58",50759,0
"19-10-6 21:34:02",50760,0
"19-10-6 21:34:06",50761,0
"19-10-6 21:34:10",50762,0
"19-10-6 21:34:14",50763,0
"19-10-6 21:34:18",50764,0
"19-10-6 21:34:22",50765,0
"19-10-6 21:34:26",50766,0
"19-10-6 21:34:30",50767,0
"19-10-6 21:34:34",50768,0
"19-10-6 21:34:38",50769,0
"19-10-6 21:34:42",50770,0
"19-10-6 21:34:46",50771,0
"19-10-6 21:34:50",50772,0
"19-10-6 21:34:54",50773,0
"19-10-6 21:34:58",50774,0
"19-10-6 21:35:02",50775,0
"19-10-6 21:35:06",50776,0
"19-10-6 21:35:10",50777,0
"19-10-6 21:35:14",50778,0
"19-10-6 21:35:18",50779,0
"19-10-6 21:35:22",50780,0
"19-10-6 21:35:26",50781,0
"19-10-6 21:35:30",50782,0
"19-10-6 21:35:34",50783,0
"19-10-6 21:35:38",50784,0
"19-10-6 21:35:42",50785,0
"19-10-6 21:35:46",50786,0
"19-10-6 21:35:50",50787,0
"19-10-6 21:35:54",50788,0
"19-10-6 21:35:58",50789,0
"19-10-6 21:36:02",50790,0
"19-10-6 21:36:06",50791,0
"19-10-6 21:36:10",50792,0
"19-10-6 21:36:14",50793,0
"19-10-6 21:36:18",50794,0
"19-10-6 21:36:22",50795,0
"19-10-6 21:36:26",50796,0
"19-10-6 21:36:30",50797,0
"19-10-6 21:36:34",50798,0
"19-10-6 21:36:38",50799,0
"19-10-6 21:36:42",50800,0
"19-10-6 21:36:46",50801,0
"19-10-6 21:36:50",50802,0
"19-10-6 21:36:54",50803,0
"19-10-6 21:36:58",50804,0
"19-10-6 21:37:02",50805,0
"19-10-6 21:37:06",50806,0
"19-10-6 21:37:10",50807,0
"19-10-6 21:37:14",50808,0
"19-10-6 21:37:18",50809,0
"19-10-6 21:37:22",50810,0
"19-10-6 21:37:26",50811,0
"19-10-6 21:37:30",50812,0
"19-10-6 21:37:34",50813,0
"19-10-6 21:37:38",50814,0
"19-10-6 21:37:42",50815,0
"19-10-6 21:37:46",50816,0
"19-10-6 21:37:50",50817,0
"19-10-6 21:37:54",50818,0
"19-10-6 21:37:58",50819,0
"19-10-6 21:38:02",50820,0
"19-10-6 21:38:06",50821,0
"19-10-6 21:38:10",50822,0
"19-10-6 21:38:14",50823,0
"19-10-6 21:38:18",50824,0
"19-10-6 21:38:22",50825,0
"19-10-6 21:38:26",50826,0
"19-10-6 21:38:30",50827,0
"19-10-6 21:38:34",50828,0
"19-10-6 21:38:38",50829,0
"19-10-6 21:38:42",50830,0
"19-10-6 21:38:46",50831,0
"19-10-6 21:38:50",50832,0
"19-10-6 21:38:54",50833,0
"19-10-6 21:38:58",50834,0
"19-10-6 21:39:02",50835,0
"19-10-6 21:39:06",50836,0
"19-10-6 21:39:10",50837,0
"19-10-6 21:39:14",50838,0
"19-10-6 21:39:18",50839,0
"19-10-6 21:39:22",50840,0
"19-10-6 21:39:26",50841,0
"19-10-6 21:39:30",50842,0
"19-10-6 21:39:34",50843,0
"19-10-6 21:39:38",50844,0
"19-10-6 21:39:42",50845,0
"19-10-6 21:39:46",50846,0
"19-10-6 21:39:50",50847,0
"19-10-6 21:39:54",50848,0
"19-10-6 21:39:58",50849,0
"19-10-6 21:40:02",50850,0
"19-10-6 21:40:06",50851,0
"19-10-6 21:40:10",50852,0
"19-10-6 21:40:14",50853,0
"19-10-6 21:40:18",50854,0
"19-10-6 21:40:22",50855,0
"19-10-6 21:40:26",50856,0
"19-10-6 21:40:30",50857,0
"19-10-6 21:40:34",50858,0
"19-10-6 21:40:38",50859,0
"19-10-6 21:40:42",50860,0
"19-10-6 21:40:46",50861,0
"19-10-6 21:40:50",50862,0
"19-10-6 21:40:54",50863,0
"19-10-6 21:40:58",50864,0
"19-10-6 21:41:02",50865,0
"19-10-6 21:41:06",50866,0
"19-10-6 21:41:10",50867,0
"19-10-6 21:41:14",50868,0
"19-10-6 21:41:18",50869,0
"19-10-6 21:41:22",50870,0
"19-10-6 21:41:26",50871,0
"19-10-6 21:41:30",50872,0
"19-10-6 21:41:34",50873,0
"19-10-6 21:41:38",50874,0
"19-10-6 21:41:42",50875,0
"19-10-6 21:41:46",50876,0
"19-10-6 21:41:50",50877,0
"19-10-6 21:41:54",50878,0
"19-10-6 21:41:58",50879,0
"19-10-6 21:42:02",50880,0
"19-10-6 21:42:06",50881,0
"19-10-6 21:42:10",50882,0
"19-10-6 21:42:14",50883,0
"19-10-6 21:42:18",50884,0
"19-10-6 21:42:22",50885,0
"19-10-6 21:42:26",50886,0
"19-10-6 21:42:30",50887,0
"19-10-6 21:42:34",50888,0
"19-10-6 21:42:38",50889,0
"19-10-6 21:42:42",50890,0
"19-10-6 21:42:46",50891,0
"19-10-6 21:42:50",50892,0
"19-10-6 21:42:54",50893,0
"19-10-6 21:42:58",50894,0
"19-10-6 21:43:02",50895,0
"19-10-6 21:43:06",50896,0
"19-10-6 21:43:10",50897,0
"19-10-6 21:43:14",50898,0
"19-10-6 21:43:18",50899,0
"19-10-6 21:43:22",50900,0
"19-10-6 21:43:26",50901,0
"19-10-6 21:43:30",50902,0
"19-10-6 21:43:34",50903,0
"19-10-6 21:43:38",50904,0
"19-10-6 21:43:42",50905,0
"19-10-6 21:43:46",50906,0
"19-10-6 21:43:50",50907,0
"19-10-6 21:43:54",50908,0
"19-10-6 21:43:58",50909,0
"19-10-6 21:44:02",50910,0
"19-10-6 21:44:06",50911,0
"19-10-6 21:44:10",50912,0
"19-10-6 21:44:14",50913,0
"19-10-6 21:44:18",50914,0
"19-10-6 21:44:22",50915,0
"19-10-6 21:44:26",50916,0
"19-10-6 21:44:30",50917,0
"19-10-6 21:44:34",50918,0
"19-10-6 21:44:38",50919,0
"19-10-6 21:44:42",50920,0
"19-10-6 21:44:46",50921,0
"19-10-6 21:44:50",50922,0
"19-10-6 21:44:54",50923,0
"19-10-6 21:44:58",50924,0
"19-10-6 21:45:02",50925,0
"19-10-6 21:45:06",50926,0
"19-10-6 21:45:10",50927,0
"19-10-6 21:45:14",50928,0
"19-10-6 21:45:18",50929,0
"19-10-6 21:45:22",50930,0
"19-10-6 21:45:26",50931,0
"19-10-6 21:45:30",50932,0
"19-10-6 21:45:34",50933,0
"19-10-6 21:45:38",50934,0
"19-10-6 21:45:42",50935,0
"19-10-6 21:45:46",50936,0
"19-10-6 21:45:50",50937,0
"19-10-6 21:45:54",50938,0
"19-10-6 21:45:58",50939,0
"19-10-6 21:46:02",50940,0
"19-10-6 21:46:06",50941,0
"19-10-6 21:46:10",50942,0
"19-10-6 21:46:14",50943,0
"19-10-6 21:46:18",50944,0
"19-10-6 21:46:22",50945,0
"19-10-6 21:46:26",50946,0
"19-10-6 21:46:30",50947,0
"19-10-6 21:46:34",50948,0
"19-10-6 21:46:38",50949,0
"19-10-6 21:46:42",50950,0
"19-10-6 21:46:46",50951,0
"19-10-6 21:46:50",50952,0
"19-10-6 21:46:54",50953,0
"19-10-6 21:46:58",50954,0
"19-10-6 21:47:02",50955,0
"19-10-6 21:47:06",50956,0
"19-10-6 21:47:10",50957,0
"19-10-6 21:47:14",50958,0
"19-10-6 21:47:18",50959,0
"19-10-6 21:47:22",50960,0
"19-10-6 21:47:26",50961,0
"19-10-6 21:47:30",50962,0
"19-10-6 21:47:34",50963,0
"19-10-6 21:47:38",50964,0
"19-10-6 21:47:42",50965,0
"19-10-6 21:47:46",50966,0
"19-10-6 21:47:50",50967,0
"19-10-6 21:47:54",50968,0
"19-10-6 21:47:58",50969,0
"19-10-6 21:48:02",50970,0
"19-10-6 21:48:06",50971,0
"19-10-6 21:48:10",50972,0
"19-10-6 21:48:14",50973,0
"19-10-6 21:48:18",50974,0
"19-10-6 21:48:22",50975,0
"19-10-6 21:48:26",50976,0
"19-10-6 21:48:30",50977,0
"19-10-6 21:48:34",50978,0
"19-10-6 21:48:38",50979,0
"19-10-6 21:48:42",50980,0
"19-10-6 21:48:46",50981,0
"19-10-6 21:48:50",50982,0
"19-10-6 21:48:54",50983,0
"19-10-6 21:48:58",50984,0
"19-10-6 21:49:02",50985,0
"19-10-6 21:49:06",50986,0
"19-10-6 21:49:10",50987,0
"19-10-6 21:49:14",50988,0
"19-10-6 21:49:18",50989,0
"19-10-6 21:49:22",50990,0
"19-10-6 21:49:26",50991,0
"19-10-6 21:49:30",50992,0
"19-10-6 21:49:34",50993,0
"19-10-6 21:49:38",50994,0
"19-10-6 21:49:42",50995,0
"19-10-6 21:49:46",50996,0
"19-10-6 21:49:50",50997,0
"19-10-6 21:49:54",50998,0
"19-10-6 21:49:58",50999,0
"19-10-6 21:50:02",51000,0
"19-10-6 21:50:06",51001,0
"19-10-6 21:50:10",51002,0
"19-10-6 21:50:14",51003,0
"19-10-6 21:50:18",51004,0
"19-10-6 21:50:22",51005,0
"19-10-6 21:50:26",51006,0
"19-10-6 21:50:30",51007,0
"19-10-6 21:50:34",51008,0
"19-10-6 21:50:38",51009,0
"19-10-6 21:50:42",51010,0
"19-10-6 21:50:46",51011,0
"19-10-6 21:50:50",51012,0
"19-10-6 21:50:54",51013,0
"19-10-6 21:50:58",51014,0
"19-10-6 21:51:02",51015,0
"19-10-6 21:51:06",51016,0
"19-10-6 21:51:10",51017,0
"19-10-6 21:51:14",51018,0
"19-10-6 21:51:18",51019,0
"19-10-6 21:51:22",51020,0
"19-10-6 21:51:26",51021,0
"19-10-6 21:51:30",51022,0
"19-10-6 21:51:34",51023,0
"19-10-6 21:51:38",51024,0
"19-10-6 21:51:42",51025,0
"19-10-6 21:51:46",51026,0
"19-10-6 21:51:50",51027,0
"19-10-6 21:51:54",51028,0
"19-10-6 21:51:58",51029,0
"19-10-6 21:52:02",51030,0
"19-10-6 21:52:06",51031,0
"19-10-6 21:52:10",51032,0
"19-10-6 21:52:14",51033,0
"19-10-6 21:52:18",51034,0
"19-10-6 21:52:22",51035,0
"19-10-6 21:52:26",51036,0
"19-10-6 21:52:30",51037,0
"19-10-6 21:52:34",51038,0
"19-10-6 21:52:38",51039,0
"19-10-6 21:52:42",51040,0
"19-10-6 21:52:46",51041,0
"19-10-6 21:52:50",51042,0
"19-10-6 21:52:54",51043,0
"19-10-6 21:52:58",51044,0
"19-10-6 21:53:02",51045,0
"19-10-6 21:53:06",51046,0
"19-10-6 21:53:10",51047,0
"19-10-6 21:53:14",51048,0
"19-10-6 21:53:18",51049,0
"19-10-6 21:53:22",51050,0
"19-10-6 21:53:26",51051,0
"19-10-6 21:53:30",51052,0
"19-10-6 21:53:34",51053,0
"19-10-6 21:53:38",51054,0
"19-10-6 21:53:42",51055,0
"19-10-6 21:53:46",51056,0
"19-10-6 21:53:50",51057,0
"19-10-6 21:53:54",51058,0
"19-10-6 21:53:58",51059,0
"19-10-6 21:54:02",51060,0
"19-10-6 21:54:06",51061,0
"19-10-6 21:54:10",51062,0
"19-10-6 21:54:14",51063,0
"19-10-6 21:54:18",51064,0
"19-10-6 21:54:22",51065,0
"19-10-6 21:54:26",51066,0
"19-10-6 21:54:30",51067,0
"19-10-6 21:54:34",51068,0
"19-10-6 21:54:38",51069,0
"19-10-6 21:54:42",51070,0
"19-10-6 21:54:46",51071,0
"19-10-6 21:54:50",51072,0
"19-10-6 21:54:54",51073,0
"19-10-6 21:54:58",51074,0
"19-10-6 21:55:02",51075,0
"19-10-6 21:55:06",51076,0
"19-10-6 21:55:10",51077,0
"19-10-6 21:55:14",51078,0
"19-10-6 21:55:18",51079,0
"19-10-6 21:55:22",51080,0
"19-10-6 21:55:26",51081,0
"19-10-6 21:55:30",51082,0
"19-10-6 21:55:34",51083,0
"19-10-6 21:55:38",51084,0
"19-10-6 21:55:42",51085,0
"19-10-6 21:55:46",51086,0
"19-10-6 21:55:50",51087,0
"19-10-6 21:55:54",51088,0
"19-10-6 21:55:58",51089,0
"19-10-6 21:56:02",51090,0
"19-10-6 21:56:06",51091,0
"19-10-6 21:56:10",51092,0
"19-10-6 21:56:14",51093,0
"19-10-6 21:56:18",51094,0
"19-10-6 21:56:22",51095,0
"19-10-6 21:56:26",51096,0
"19-10-6 21:56:30",51097,0
"19-10-6 21:56:34",51098,0
"19-10-6 21:56:38",51099,0
"19-10-6 21:56:42",51100,0
"19-10-6 21:56:46",51101,0
"19-10-6 21:56:50",51102,0
"19-10-6 21:56:54",51103,0
"19-10-6 21:56:58",51104,0
"19-10-6 21:57:02",51105,0
"19-10-6 21:57:06",51106,0
"19-10-6 21:57:10",51107,0
"19-10-6 21:57:14",51108,0
"19-10-6 21:57:18",51109,0
"19-10-6 21:57:22",51110,0
"19-10-6 21:57:26",51111,0
"19-10-6 21:57:30",51112,0
"19-10-6 21:57:34",51113,0
"19-10-6 21:57:38",51114,0
"19-10-6 21:57:42",51115,0
"19-10-6 21:57:46",51116,0
"19-10-6 21:57:50",51117,0
"19-10-6 21:57:54",51118,0
"19-10-6 21:57:58",51119,0
"19-10-6 21:58:02",51120,0
"19-10-6 21:58:06",51121,0
"19-10-6 21:58:10",51122,0
"19-10-6 21:58:14",51123,0
"19-10-6 21:58:18",51124,0
"19-10-6 21:58:22",51125,0
"19-10-6 21:58:26",51126,0
"19-10-6 21:58:30",51127,0
"19-10-6 21:58:34",51128,0
"19-10-6 21:58:38",51129,0
"19-10-6 21:58:42",51130,0
"19-10-6 21:58:46",51131,0
"19-10-6 21:58:50",51132,0
"19-10-6 21:58:54",51133,0
"19-10-6 21:58:58",51134,0
"19-10-6 21:59:02",51135,0
"19-10-6 21:59:06",51136,0
"19-10-6 21:59:10",51137,0
"19-10-6 21:59:14",51138,0
"19-10-6 21:59:18",51139,0
"19-10-6 21:59:22",51140,0
"19-10-6 21:59:26",51141,0
"19-10-6 21:59:30",51142,0
"19-10-6 21:59:34",51143,0
"19-10-6 21:59:38",51144,0
"19-10-6 21:59:42",51145,0
"19-10-6 21:59:46",51146,0
"19-10-6 21:59:50",51147,0
"19-10-6 21:59:54",51148,0
"19-10-6 21:59:58",51149,0
"19-10-6 22:00:02",51150,0
"19-10-6 22:00:06",51151,0
"19-10-6 22:00:10",51152,0
"19-10-6 22:00:14",51153,0
"19-10-6 22:00:18",51154,0
"19-10-6 22:00:22",51155,0
"19-10-6 22:00:26",51156,0
"19-10-6 22:00:30",51157,0
"19-10-6 22:00:34",51158,0
"19-10-6 22:00:38",51159,0
"19-10-6 22:00:42",51160,0
"19-10-6 22:00:46",51161,0
"19-10-6 22:00:50",51162,0
"19-10-6 22:00:54",51163,0
"19-10-6 22:00:58",51164,0
"19-10-6 22:01:02",51165,0
"19-10-6 22:01:06",51166,0
"19-10-6 22:01:10",51167,0
"19-10-6 22:01:14",51168,0
"19-10-6 22:01:18",51169,0
"19-10-6 22:01:22",51170,0
"19-10-6 22:01:26",51171,0
"19-10-6 22:01:30",51172,0
"19-10-6 22:01:34",51173,0
"19-10-6 22:01:38",51174,0
"19-10-6 22:01:42",51175,0
"19-10-6 22:01:46",51176,0
"19-10-6 22:01:50",51177,0
"19-10-6 22:01:54",51178,0
"19-10-6 22:01:58",51179,0
"19-10-6 22:02:02",51180,0
"19-10-6 22:02:06",51181,0
"19-10-6 22:02:10",51182,0
"19-10-6 22:02:14",51183,0
"19-10-6 22:02:18",51184,0
"19-10-6 22:02:22",51185,0
"19-10-6 22:02:26",51186,0
"19-10-6 22:02:30",51187,0
"19-10-6 22:02:34",51188,0
"19-10-6 22:02:38",51189,0
"19-10-6 22:02:42",51190,0
"19-10-6 22:02:46",51191,0
"19-10-6 22:02:50",51192,0
"19-10-6 22:02:54",51193,0
"19-10-6 22:02:58",51194,0
"19-10-6 22:03:02",51195,0
"19-10-6 22:03:06",51196,0
"19-10-6 22:03:10",51197,0
"19-10-6 22:03:14",51198,0
"19-10-6 22:03:18",51199,0
